name,city,state,region,lat,lon
Athletico-PR,Curitiba,PR,Sul,-25.4284,-49.2733
Atlético-MG,Belo Horizonte,MG,Sudeste,-19.9167,-43.9345
Bahia,Salvador,BA,Nordeste,-12.9777,-38.5016
Botafogo,Rio de Janeiro,RJ,Sudeste,-22.9068,-43.1729
Chapecoense,Chapecó,SC,Sul,-27.1004,-52.6152
Corinthians,São Paulo,SP,Sudeste,-23.5505,-46.6333
Coritiba,Curitiba,PR,Sul,-25.4284,-49.2733
Cruzeiro,Belo Horizonte,MG,Sudeste,-19.9167,-43.9345
Flamengo,Rio de Janeiro,RJ,Sudeste,-22.9068,-43.1729
Fluminense,Rio de Janeiro,RJ,Sudeste,-22.9068,-43.1729
Grêmio,Porto Alegre,RS,Sul,-30.0346,-51.2177
Internacional,Porto Alegre,RS,Sul,-30.0346,-51.2177
Mirassol,Mirassol,SP,Sudeste,-20.8197,-49.5206
Palmeiras,São Paulo,SP,Sudeste,-23.5505,-46.6333
Red Bull Bragantino,Bragança Paulista,SP,Sudeste,-22.9519,-46.5419
Remo,Belém,PA,Norte,-1.4558,-48.5039
Santos,Santos,SP,Sudeste,-23.9608,-46.3336
São Paulo,São Paulo,SP,Sudeste,-23.5505,-46.6333
Vasco da Gama,Rio de Janeiro,RJ,Sudeste,-22.9068,-43.1729
Vitória,Salvador,BA,Nordeste,-12.9777,-38.5016
